#  HashMatrix Matrix (COO) 0x5b1df9a2a610
#    n       m        nnz     half     fortran   state  
1917 1917 9285 0 0 0 0 
       851       821 (128.33204510840050716,0)
       822       851 (-128.32267447609234523,0)
       822       821 (-133.3000586993023262,0)
       821       851 (128.33204510840050716,0)
       821       822 (-133.3000586993023262,0)
       890       889 (-153.10313432872183625,0)
       890       916 (-153.10985500716222418,0)
       889       890 (-153.10313432872183625,0)
       889       916 (150.29985635483294004,0)
       916       890 (-153.10985500716222418,0)
       916       889 (150.29985635483294004,0)
       916       916 (242.09985013470452486,0)
       887       888 (-152.59149308601337225,0)
       887       915 (-145.99419063703621191,0)
       888       887 (-152.59149308601337225,0)
       888       915 (144.23770189252513774,0)
       915       887 (-145.99419063703621191,0)
       915       888 (144.23770189252513774,0)
       916       953 (-115.54238719899851162,0)
       916       919 (113.27960436535684607,0)
       953       916 (-115.54238719899849741,0)
       953       953 (205.2077503626472037,0)
       953       919 (-112.46067424609162799,0)
       919       916 (113.27960436535684607,0)
       919       953 (-112.46067424609162799,0)
       919       919 (266.69804568287634083,0)
       951       951 (262.42906460033771054,0)
       951       950 (-184.79464725095175481,0)
       951       980 (186.83705453943179009,0)
       950       951 (-184.79464725095175481,0)
       950       950 (347.83417703168390744,0)
       950       980 (-197.1312625463508823,0)
       980       951 (186.83705453943179009,0)
       980       950 (-197.1312625463508823,0)
       980       980 (294.50206047359370132,0)
       950       917 (-186.95260669840160972,0)
       950       954 (-190.65734485855779212,0)
       917       950 (-186.95260669840160972,0)
       917       917 (337.16338693040472663,0)
       917       954 (188.99501354928150931,0)
       954       950 (-190.6573448585577637,0)
       954       917 (188.99501354928150931,0)
       954       954 (356.38418445083436836,0)
      1050      1050 (255.06839668626452067,0)
      1050      1018 (-149.45090790044721984,0)
      1050      1019 (153.67760824972214095,0)
      1018      1050 (-149.45090790044721984,0)
      1018      1018 (248.21518673214072237,0)
      1018      1019 (-151.67577923861259137,0)
      1019      1050 (153.67760824972214095,0)
      1019      1018 (-151.67577923861259137,0)
      1019      1019 (329.11706373000026815,0)
       983       983 (290.06365549154088512,0)
       983       954 (-194.5437397496310723,0)
       983       955 (193.1967434547484288,0)
       954       983 (-194.5437397496310723,0)
       954       955 (-197.17882276792019525,0)
       955       983 (193.1967434547484288,0)
       955       954 (-197.17882276792019525,0)
       955       955 (378.77670919519653125,0)
       985       985 (383.03625894919179018,0)
       985       955 (-211.0093669965576737,0)
       985       956 (-208.35841027683747484,0)
       955       985 (-211.0093669965576737,0)
       955       956 (205.97969291886860788,0)
       956       985 (-208.35841027683747484,0)
       956       955 (205.97969291886860788,0)
       956       956 (355.91814021240810462,0)
      1048      1048 (113.88367290709582846,0)
      1048      1087 (-134.87343410467255467,0)
      1048      1049 (-127.42211947360840441,0)
      1087      1048 (-134.87343410467255467,0)
      1087      1087 (228.81959067874555558,0)
      1087      1049 (127.48326780648902457,0)
      1049      1048 (-127.42211947360840441,0)
      1049      1087 (127.48326780648902457,0)
      1049      1049 (217.03290347301714291,0)
       885       886 (-130.2135647801179914,0)
       885       913 (-131.25258340754712094,0)
       886       885 (-130.2135647801179914,0)
       886       913 (129.18353396171107761,0)
       913       885 (-131.25258340754712094,0)
       913       886 (129.18353396171107761,0)
       913       913 (196.67904609073070787,0)
       891       918 (-171.66664689341288863,0)
       891       917 (167.83064039377882182,0)
       918       891 (-171.66664689341288863,0)
       918       918 (307.78502978040256721,0)
       918       917 (-175.78996060951229197,0)
       917       891 (167.83064039377882182,0)
       917       918 (-175.78996060951229197,0)
       918       919 (-171.25431654662915548,0)
       918       956 (-177.02695705530314285,0)
       919       918 (-171.25431654662915548,0)
       919       956 (167.41831012341569362,0)
       956       918 (-177.02695705530314285,0)
       956       919 (167.41831012341569362,0)
      1019       985 (215.52998235658716908,0)
      1019      1016 (-204.4728150547005896,0)
       985      1019 (215.52998235658716908,0)
       985      1016 (-206.85153251875092906,0)
      1016      1019 (-204.4728150547005896,0)
      1016       985 (-206.85153251875090064,0)
      1016      1016 (293.10557698110471847,0)
       913       951 (-94.497557963138049786,0)
       913       949 (93.538972876241317067,0)
       951       913 (-94.497557963138049786,0)
       951       949 (-90.086180884646495315,0)
       949       913 (93.538972876241317067,0)
       949       951 (-90.086180884646495315,0)
       949       949 (203.01241775782872878,0)
      1131      1131 (241.09884562134459429,0)
      1131      1119 (-127.23539629731378398,0)
      1131      1153 (-127.22517268684543978,0)
      1119      1131 (-127.23539629731378398,0)
      1119      1119 (271.80482492190463972,0)
      1119      1153 (133.14943570265307926,0)
      1153      1131 (-127.22517268684543978,0)
      1153      1119 (133.14943570265307926,0)
      1153      1153 (229.31704595055396112,0)
      1119      1082 (168.2059161922465762,0)
      1119      1084 (-178.70123245065158812,0)
      1082      1119 (168.2059161922465762,0)
      1082      1082 (240.92767606095185329,0)
      1082      1084 (-172.0647208377542654,0)
      1084      1119 (-178.70123245065158812,0)
      1084      1082 (-172.0647208377542654,0)
      1084      1084 (311.90453485831221769,0)
      1120      1120 (252.03210060148740013,0)
      1120      1084 (-175.59976018586715441,0)
      1120      1083 (170.73361406708434629,0)
      1084      1120 (-175.59976018586712598,0)
      1084      1083 (-175.59975985315719527,0)
      1083      1120 (170.73361406708434629,0)
      1083      1084 (-175.59975985315719527,0)
      1083      1083 (279.35466115143151455,0)
      1086      1086 (240.11357771589655385,0)
      1086      1050 (127.25679866512173533,0)
      1086      1088 (-127.50455066733746889,0)
      1050      1086 (127.25679866512173533,0)
      1050      1088 (-131.5630802612534751,0)
      1088      1086 (-127.50455066733746889,0)
      1088      1050 (-131.5630802612534751,0)
      1088      1088 (230.17354577547055783,0)
      1153      1154 (-127.70217059918300606,0)
      1153      1188 (-133.64923002909768002,0)
      1154      1153 (-127.70217059918300606,0)
      1154      1154 (213.72390445478544052,0)
      1154      1188 (127.76419300070784857,0)
      1188      1153 (-133.64923002909768002,0)
      1188      1154 (127.76419300070784857,0)
      1188      1188 (229.72311575879410839,0)
      1155      1155 (287.03881054030222231,0)
      1155      1156 (-201.55201927107992788,0)
      1155      1189 (-200.74024771879061291,0)
      1156      1155 (-201.55201927107992788,0)
      1156      1156 (375.92909395643488324,0)
      1156      1189 (210.76399163098389522,0)
      1189      1155 (-200.74024771879061291,0)
      1189      1156 (210.76399163098389522,0)
      1189      1189 (359.15732397732483605,0)
      1156      1121 (202.98757827808526599,0)
      1156      1157 (-206.45731460996785245,0)
      1121      1156 (202.98757827808526599,0)
      1121      1121 (310.83792519847941094,0)
      1121      1157 (-202.17580672579600787,0)
      1157      1156 (-206.45731460996785245,0)
      1157      1121 (-202.17580672579600787,0)
      1157      1157 (357.22061547648229407,0)
      1190      1190 (340.44884567245469498,0)
      1190      1157 (-193.67905608443246024,0)
      1190      1191 (182.19797114754769041,0)
      1157      1190 (-193.67905608443246024,0)
      1157      1191 (-183.00974278737825784,0)
      1191      1190 (182.19797114754769041,0)
      1191      1157 (-183.00974278737825784,0)
      1191      1191 (261.76432025873907605,0)
      1224      1224 (230.80508540944208562,0)
      1224      1223 (132.87318894888082355,0)
      1224      1257 (-128.61966940104744594,0)
      1223      1224 (132.87318894888082355,0)
      1223      1223 (292.12944436734562714,0)
      1223      1257 (-128.52560505311959105,0)
      1257      1224 (-128.61966940104744594,0)
      1257      1223 (-128.52560505311959105,0)
      1257      1257 (224.50743348696778412,0)
       893       893 (247.38966645514273068,-8.8817841970012523234e-16)
       893       894 (-144.65791270238875654,0)
       893       923 (152.55637192602986829,0)
       894       893 (-144.65791270238875654,0)
       894       894 (259.56363523008428729,4.4408920985006261617e-16)
       894       923 (-146.35307535479427088,0)
       923       893 (152.55637192602986829,0)
       923       894 (-146.35307535479427088,0)
       923       923 (263.50500574519480779,0)
       859       859 (229.22239285212998539,-4.4408920985006261617e-16)
       859       833 (-127.06075746793129611,0)
       859       864 (133.17540389495118802,0)
       833       859 (-127.06075746793129611,0)
       833       833 (240.96013310876975311,2.2204460492503130808e-16)
       833       864 (-127.04647785621183687,0)
       864       859 (133.17540389495118802,0)
